ticket_id,customer,priority,status,hours
0000,Acme,high,closed,15.5
0001,Acme,high,in_progress,34.5
0002,,low,open,5.5
0003,Stark Industries,low,in_progress,12.5
0004,Stark Industries,medium,open,28.5
0005,Acme,low,in_progress,27.0
0006,Globex,low,closed,6.5
0007,Acme,urgent,closed,38.5
0008,Umbrella,high,open,24.0
0009,Initech,high,in_progress,41
0010,Acme,high,open,18.5
0011,Globex,low,closed,17.5
0012,Initech,low,closed,22.5
0013,Initech,high,in_progress,4.5
0014,Globex,high,in_progress,15.5
0015,,medium,in_progress,35.5
0016,Acme,low,open,20.0
0017,Acme,low,in_progress,20.0
0018,Umbrella,medium,in_progress,29.0
0019,Globex,low,in_progress,abc
0020,Umbrella,high,closed,23.0
0021,Globex,high,closed,5.5
0022,Acme,low,in_progress,10.0
0023,Umbrella,high,open,24.5
0024,Umbrella,high,closed,35.0
0025,Acme,high,in_progress,7.0
0026,Stark Industries,medium,in_progress,21.5
ABC1,Umbrella,urgent,pending,-2
0028,Initech,high,open,32.0
0029,Initech,high,in_progress,38.5
123,Initech,low,in_progress,33.5
0031,Acme,medium,closed,15.0
ABC1,Stark Industries,low,open,31.0
0033,Umbrella,high,open,1.25
0034,Stark Industries,high,in_progress,12.5
0035,Umbrella,high,in_progress,23.5
0036,Stark Industries,medium,open,15.5
0037,Initech,low,in_progress,35.0
0038,Globex,low,open,40.0
0039,Acme,low,closed,41
0040,Umbrella,low,in_progress,8.0
0041,Stark Industries,high,closed,15.5
0042,Umbrella,low,open,6.0
0043,Initech,medium,closed,29.5
0044,Acme,high,in_progress,6.0
0045,,low,open,12.0
0046,Globex,medium,open,17.5
0047,Acme,medium,in_progress,6.0
0048,,low,open,15.0
0049,Umbrella,low,closed,3.5
0050,Acme,urgent,closed,29.0
0051,Stark Industries,high,in_progress,31.0
ABC1,Initech,urgent,pending,-2
0053,Initech,low,open,37.0
0054,Stark Industries,low,open,32.5
ABC1,Globex,urgent,pending,-2
0056,Umbrella,low,in_progress,15.5
0057,Acme,high,open,26.5
0058,Stark Industries,high,closed,16.5
0059,Initech,low,closed,25.0
12345,Initech,medium,closed,4.5
0061,Stark Industries,low,open,34.0
0062,Initech,low,closed,4.0
0063,Initech,medium,open,28.0
0064,Initech,high,in_progress,33.5
0065,,medium,in_progress,6.5
0066,Acme,high,in_progress,9.5
0067,Stark Industries,low,in_progress,21.5
0068,Initech,high,closed,16.0
